Ponto / Grupo,Data,Hora,Ativa C (kWh)
PEVVGNTR2--04 (L),15/02/2024,23,11
PEVVGNTR2--04 (L),15/02/2024,24,11
PEVVGNTR2--04 (L),16/02/2024,1,11
PEVVGNTR2--04 (L),16/02/2024,2,11
PEVVGNTR2--04 (L),16/02/2024,3,11
PEVVGNTR2--04 (L),16/02/2024,4,12
PEVVGNTR2--04 (L),16/02/2024,5,11
PEVVGNTR2--04 (L),16/02/2024,6,11
PEVVGNTR2--04 (L),16/02/2024,7,11
PEVVGNTR2--04 (L),16/02/2024,8,11
PEVVGNTR2--04 (L),16/02/2024,9,12
PEVVGNTR2--04 (L),16/02/2024,10,12
PEVVGNTR2--04 (L),16/02/2024,11,12
PEVVGNTR2--04 (L),16/02/2024,12,12
PEVVGNTR2--04 (L),16/02/2024,13,12
PEVVGNTR2--04 (L),16/02/2024,14,11
PEVVGNTR2--04 (L),16/02/2024,15,12
PEVVGNTR2--04 (L),16/02/2024,16,12
PEVVGNTR2--04 (L),16/02/2024,17,12
PEVVGNTR2--04 (L),16/02/2024,18,12
PEVVGNTR2--04 (L),16/02/2024,19,11
PEVVGNTR2--04 (L),16/02/2024,20,11
PEVVGNTR2--04 (L),16/02/2024,21,11
PEVVGNTR2--04 (L),16/02/2024,22,11
PEVVGNTR2--04 (L),16/02/2024,23,11
PEVVGNTR2--04 (L),16/02/2024,24,11
PEVVGNTR2--04 (L),17/02/2024,1,11
PEVVGNTR2--04 (L),17/02/2024,2,11
PEVVGNTR2--04 (L),17/02/2024,3,11
PEVVGNTR2--04 (L),17/02/2024,4,11
PEVVGNTR2--04 (L),17/02/2024,5,11
PEVVGNTR2--04 (L),17/02/2024,6,11
PEVVGNTR2--04 (L),17/02/2024,7,11
PEVVGNTR2--04 (L),17/02/2024,8,12
PEVVGNTR2--04 (L),17/02/2024,9,11
PEVVGNTR2--04 (L),17/02/2024,10,12
PEVVGNTR2--04 (L),17/02/2024,11,12
PEVVGNTR2--04 (L),17/02/2024,12,12
PEVVGNTR2--04 (L),17/02/2024,13,12
PEVVGNTR2--04 (L),17/02/2024,14,12
PEVVGNTR2--04 (L),17/02/2024,15,12
PEVVGNTR2--04 (L),17/02/2024,16,11
PEVVGNTR2--04 (L),17/02/2024,17,11
PEVVGNTR2--04 (L),17/02/2024,18,11
PEVVGNTR2--04 (L),17/02/2024,19,11
PEVVGNTR2--04 (L),17/02/2024,20,12
PEVVGNTR2--04 (L),17/02/2024,21,12
PEVVGNTR2--04 (L),17/02/2024,22,12
PEVVGNTR2--04 (L),17/02/2024,23,12
PEVVGNTR2--04 (L),17/02/2024,24,12
PEVVGNTR2--04 (L),18/02/2024,1,11
PEVVGNTR2--04 (L),18/02/2024,2,11
PEVVGNTR2--04 (L),18/02/2024,3,11
PEVVGNTR2--04 (L),18/02/2024,4,11
PEVVGNTR2--04 (L),18/02/2024,5,11
PEVVGNTR2--04 (L),18/02/2024,6,11
PEVVGNTR2--04 (L),18/02/2024,7,11
PEVVGNTR2--04 (L),18/02/2024,8,11
PEVVGNTR2--04 (L),18/02/2024,9,11
PEVVGNTR2--04 (L),18/02/2024,10,11
PEVVGNTR2--04 (L),18/02/2024,11,11
PEVVGNTR2--04 (L),18/02/2024,12,11
PEVVGNTR2--04 (L),18/02/2024,13,11
PEVVGNTR2--04 (L),18/02/2024,14,11
PEVVGNTR2--04 (L),18/02/2024,15,11
PEVVGNTR2--04 (L),18/02/2024,16,11
PEVVGNTR2--04 (L),18/02/2024,17,10
PEVVGNTR2--04 (L),18/02/2024,18,10
PEVVGNTR2--04 (L),18/02/2024,19,11
PEVVGNTR2--04 (L),18/02/2024,20,11
PEVVGNTR2--04 (L),18/02/2024,21,11
PEVVGNTR2--04 (L),18/02/2024,22,11
PEVVGNTR2--04 (L),18/02/2024,23,11
PEVVGNTR2--04 (L),18/02/2024,24,11
PEVVGNTR2--04 (L),19/02/2024,1,11
PEVVGNTR2--04 (L),19/02/2024,2,11
PEVVGNTR2--04 (L),19/02/2024,3,11
PEVVGNTR2--04 (L),19/02/2024,4,11
PEVVGNTR2--04 (L),19/02/2024,5,11
PEVVGNTR2--04 (L),19/02/2024,6,11
PEVVGNTR2--04 (L),19/02/2024,7,11
PEVVGNTR2--04 (L),19/02/2024,8,12
PEVVGNTR2--04 (L),19/02/2024,9,12
PEVVGNTR2--04 (L),19/02/2024,10,12
PEVVGNTR2--04 (L),19/02/2024,11,12
PEVVGNTR2--04 (L),19/02/2024,12,12
PEVVGNTR2--04 (L),19/02/2024,13,12
PEVVGNTR2--04 (L),19/02/2024,14,12
PEVVGNTR2--04 (L),19/02/2024,15,12
PEVVGNTR2--04 (L),19/02/2024,16,12
PEVVGNTR2--04 (L),19/02/2024,17,12
PEVVGNTR2--04 (L),19/02/2024,18,11
PEVVGNTR2--04 (L),19/02/2024,19,11
PEVVGNTR2--04 (L),19/02/2024,20,11
PEVVGNTR2--04 (L),19/02/2024,21,11
PEVVGNTR2--04 (L),19/02/2024,22,11
PEVVGNTR2--04 (L),19/02/2024,23,11
PEVVGNTR2--04 (L),19/02/2024,24,12
PEVVGNTR2--04 (L),20/02/2024,1,11
PEVVGNTR2--04 (L),20/02/2024,2,11
PEVVGNTR2--04 (L),20/02/2024,3,12
PEVVGNTR2--04 (L),20/02/2024,4,11
PEVVGNTR2--04 (L),20/02/2024,5,11
PEVVGNTR2--04 (L),20/02/2024,6,11
PEVVGNTR2--04 (L),20/02/2024,7,11
PEVVGNTR2--04 (L),20/02/2024,8,11
PEVVGNTR2--04 (L),20/02/2024,9,11
PEVVGNTR2--04 (L),20/02/2024,10,11
PEVVGNTR2--04 (L),20/02/2024,11,11
PEVVGNTR2--04 (L),20/02/2024,12,11
PEVVGNTR2--04 (L),20/02/2024,13,11
PEVVGNTR2--04 (L),20/02/2024,14,11
PEVVGNTR2--04 (L),20/02/2024,15,11
PEVVGNTR2--04 (L),20/02/2024,16,11
PEVVGNTR2--04 (L),20/02/2024,17,11
PEVVGNTR2--04 (L),20/02/2024,18,11
PEVVGNTR2--04 (L),20/02/2024,19,11
PEVVGNTR2--04 (L),20/02/2024,20,11
PEVVGNTR2--04 (L),20/02/2024,21,11
PEVVGNTR2--04 (L),20/02/2024,22,11
PEVVGNTR2--04 (L),20/02/2024,23,11
PEVVGNTR2--04 (L),20/02/2024,24,11
PEVVGNTR2--04 (L),21/02/2024,1,11
PEVVGNTR2--04 (L),21/02/2024,2,11
PEVVGNTR2--04 (L),21/02/2024,3,11
PEVVGNTR2--04 (L),21/02/2024,4,11
PEVVGNTR2--04 (L),21/02/2024,5,11
PEVVGNTR2--04 (L),21/02/2024,6,11
PEVVGNTR2--04 (L),21/02/2024,7,11
PEVVGNTR2--04 (L),21/02/2024,8,11
PEVVGNTR2--04 (L),21/02/2024,9,12
PEVVGNTR2--04 (L),21/02/2024,10,12
PEVVGNTR2--04 (L),21/02/2024,11,12
PEVVGNTR2--04 (L),21/02/2024,12,12
PEVVGNTR2--04 (L),21/02/2024,13,12
PEVVGNTR2--04 (L),21/02/2024,14,12
PEVVGNTR2--04 (L),21/02/2024,15,12
PEVVGNTR2--04 (L),21/02/2024,16,12
PEVVGNTR2--04 (L),21/02/2024,17,12
PEVVGNTR2--04 (L),21/02/2024,18,12
PEVVGNTR2--04 (L),21/02/2024,19,11
PEVVGNTR2--04 (L),21/02/2024,20,11
PEVVGNTR2--04 (L),21/02/2024,21,11
PEVVGNTR2--04 (L),21/02/2024,22,11
PEVVGNTR2--04 (L),21/02/2024,23,11
PEVVGNTR2--04 (L),21/02/2024,24,12
PEVVGNTR2--04 (L),22/02/2024,1,12
PEVVGNTR2--04 (L),22/02/2024,2,11
PEVVGNTR2--04 (L),22/02/2024,3,11
PEVVGNTR2--04 (L),22/02/2024,4,11
PEVVGNTR2--04 (L),22/02/2024,5,11
PEVVGNTR2--04 (L),22/02/2024,6,11
PEVVGNTR2--04 (L),22/02/2024,7,12
PEVVGNTR2--04 (L),22/02/2024,8,12
PEVVGNTR2--04 (L),22/02/2024,9,12
PEVVGNTR2--04 (L),22/02/2024,10,11
PEVVGNTR2--04 (L),22/02/2024,11,11
PEVVGNTR2--04 (L),22/02/2024,12,12
PEVVGNTR2--04 (L),22/02/2024,13,12
PEVVGNTR2--04 (L),22/02/2024,14,12
PEVVGNTR2--04 (L),22/02/2024,15,12
PEVVGNTR2--04 (L),22/02/2024,16,11
PEVVGNTR2--04 (L),22/02/2024,17,11
PEVVGNTR2--04 (L),22/02/2024,18,11
PEVVGNTR2--04 (L),22/02/2024,19,11
PEVVGNTR2--04 (L),22/02/2024,20,11
PEVVGNTR2--04 (L),22/02/2024,21,11
PEVVGNTR2--04 (L),22/02/2024,22,11
PEVVGNTR2--04 (L),22/02/2024,23,11
PEVVGNTR2--04 (L),22/02/2024,24,11
PEVVGNTR2--04 (L),23/02/2024,1,11
PEVVGNTR2--04 (L),23/02/2024,2,11
PEVVGNTR2--04 (L),23/02/2024,3,11
PEVVGNTR2--04 (L),23/02/2024,4,11
PEVVGNTR2--04 (L),23/02/2024,5,11
PEVVGNTR2--04 (L),23/02/2024,6,11
PEVVGNTR2--04 (L),23/02/2024,7,12
PEVVGNTR2--04 (L),23/02/2024,8,12
PEVVGNTR2--04 (L),23/02/2024,9,11
PEVVGNTR2--04 (L),23/02/2024,10,12
PEVVGNTR2--04 (L),23/02/2024,11,12
PEVVGNTR2--04 (L),23/02/2024,12,12
PEVVGNTR2--04 (L),23/02/2024,13,13
PEVVGNTR2--04 (L),23/02/2024,14,12
PEVVGNTR2--04 (L),23/02/2024,15,12
PEVVGNTR2--04 (L),23/02/2024,16,12
PEVVGNTR2--04 (L),23/02/2024,17,12
PEVVGNTR2--04 (L),23/02/2024,18,11
PEVVGNTR2--04 (L),23/02/2024,19,11
PEVVGNTR2--04 (L),23/02/2024,20,11
PEVVGNTR2--04 (L),23/02/2024,21,11
PEVVGNTR2--04 (L),23/02/2024,22,11
PEVVGNTR2--04 (L),23/02/2024,23,12
PEVVGNTR2--04 (L),23/02/2024,24,12
PEVVGNTR2--04 (L),24/02/2024,1,11
PEVVGNTR2--04 (L),24/02/2024,2,11
PEVVGNTR2--04 (L),24/02/2024,3,11
PEVVGNTR2--04 (L),24/02/2024,4,11
PEVVGNTR2--04 (L),24/02/2024,5,11
PEVVGNTR2--04 (L),24/02/2024,6,11
PEVVGNTR2--04 (L),24/02/2024,7,12
PEVVGNTR2--04 (L),24/02/2024,8,12
PEVVGNTR2--04 (L),24/02/2024,9,12
PEVVGNTR2--04 (L),24/02/2024,10,12
PEVVGNTR2--04 (L),24/02/2024,11,12
PEVVGNTR2--04 (L),24/02/2024,12,12
PEVVGNTR2--04 (L),24/02/2024,13,12
PEVVGNTR2--04 (L),24/02/2024,14,13
PEVVGNTR2--04 (L),24/02/2024,15,12
PEVVGNTR2--04 (L),24/02/2024,16,12
PEVVGNTR2--04 (L),24/02/2024,17,12
PEVVGNTR2--04 (L),24/02/2024,18,11
PEVVGNTR2--04 (L),24/02/2024,19,11
PEVVGNTR2--04 (L),24/02/2024,20,11
PEVVGNTR2--04 (L),24/02/2024,21,11
PEVVGNTR2--04 (L),24/02/2024,22,11
PEVVGNTR2--04 (L),24/02/2024,23,11
PEVVGNTR2--04 (L),24/02/2024,24,11
PEVVGNTR2--04 (L),25/02/2024,1,11
PEVVGNTR2--04 (L),25/02/2024,2,11
PEVVGNTR2--04 (L),25/02/2024,3,11
PEVVGNTR2--04 (L),25/02/2024,4,11
PEVVGNTR2--04 (L),25/02/2024,5,11
PEVVGNTR2--04 (L),25/02/2024,6,11
PEVVGNTR2--04 (L),25/02/2024,7,11
PEVVGNTR2--04 (L),25/02/2024,8,11
PEVVGNTR2--04 (L),25/02/2024,9,11
PEVVGNTR2--04 (L),25/02/2024,10,11
PEVVGNTR2--04 (L),25/02/2024,11,12
PEVVGNTR2--04 (L),25/02/2024,12,12
PEVVGNTR2--04 (L),25/02/2024,13,12
PEVVGNTR2--04 (L),25/02/2024,14,12
PEVVGNTR2--04 (L),25/02/2024,15,11
PEVVGNTR2--04 (L),25/02/2024,16,11
PEVVGNTR2--04 (L),25/02/2024,17,11
PEVVGNTR2--04 (L),25/02/2024,18,11
PEVVGNTR2--04 (L),25/02/2024,19,10
PEVVGNTR2--04 (L),25/02/2024,20,10
PEVVGNTR2--04 (L),25/02/2024,21,10
PEVVGNTR2--04 (L),25/02/2024,22,10
PEVVGNTR2--04 (L),25/02/2024,23,11
PEVVGNTR2--04 (L),25/02/2024,24,11
PEVVGNTR2--04 (L),26/02/2024,1,11
PEVVGNTR2--04 (L),26/02/2024,2,11
PEVVGNTR2--04 (L),26/02/2024,3,11
PEVVGNTR2--04 (L),26/02/2024,4,11
PEVVGNTR2--04 (L),26/02/2024,5,11
PEVVGNTR2--04 (L),26/02/2024,6,11
PEVVGNTR2--04 (L),26/02/2024,7,11
PEVVGNTR2--04 (L),26/02/2024,8,12
PEVVGNTR2--04 (L),26/02/2024,9,11
PEVVGNTR2--04 (L),26/02/2024,10,11
PEVVGNTR2--04 (L),26/02/2024,11,12
PEVVGNTR2--04 (L),26/02/2024,12,11
PEVVGNTR2--04 (L),26/02/2024,13,12
PEVVGNTR2--04 (L),26/02/2024,14,12
PEVVGNTR2--04 (L),26/02/2024,15,12
PEVVGNTR2--04 (L),26/02/2024,16,11
PEVVGNTR2--04 (L),26/02/2024,17,12
PEVVGNTR2--04 (L),26/02/2024,18,11
PEVVGNTR2--04 (L),26/02/2024,19,11
PEVVGNTR2--04 (L),26/02/2024,20,11
PEVVGNTR2--04 (L),26/02/2024,21,11
PEVVGNTR2--04 (L),26/02/2024,22,11
PEVVGNTR2--04 (L),26/02/2024,23,11
PEVVGNTR2--04 (L),26/02/2024,24,11
PEVVGNTR2--04 (L),27/02/2024,1,11
PEVVGNTR2--04 (L),27/02/2024,2,11
PEVVGNTR2--04 (L),27/02/2024,3,11
PEVVGNTR2--04 (L),27/02/2024,4,11
PEVVGNTR2--04 (L),27/02/2024,5,11
PEVVGNTR2--04 (L),27/02/2024,6,11
PEVVGNTR2--04 (L),27/02/2024,7,11
PEVVGNTR2--04 (L),27/02/2024,8,11
PEVVGNTR2--04 (L),27/02/2024,9,11
PEVVGNTR2--04 (L),27/02/2024,10,12
PEVVGNTR2--04 (L),27/02/2024,11,12
PEVVGNTR2--04 (L),27/02/2024,12,12
PEVVGNTR2--04 (L),27/02/2024,13,12
PEVVGNTR2--04 (L),27/02/2024,14,12
PEVVGNTR2--04 (L),27/02/2024,15,11
PEVVGNTR2--04 (L),27/02/2024,16,11
PEVVGNTR2--04 (L),27/02/2024,17,12
PEVVGNTR2--04 (L),27/02/2024,18,11
PEVVGNTR2--04 (L),27/02/2024,19,11
PEVVGNTR2--04 (L),27/02/2024,20,11
PEVVGNTR2--04 (L),27/02/2024,21,11
PEVVGNTR2--04 (L),27/02/2024,22,11
PEVVGNTR2--04 (L),27/02/2024,23,11
PEVVGNTR2--04 (L),27/02/2024,24,11
PEVVGNTR2--04 (L),28/02/2024,1,11
PEVVGNTR2--04 (L),28/02/2024,2,11
PEVVGNTR2--04 (L),28/02/2024,3,11
PEVVGNTR2--04 (L),28/02/2024,4,11
PEVVGNTR2--04 (L),28/02/2024,5,11
PEVVGNTR2--04 (L),28/02/2024,6,11
PEVVGNTR2--04 (L),28/02/2024,7,12
PEVVGNTR2--04 (L),28/02/2024,8,12
PEVVGNTR2--04 (L),28/02/2024,9,12
PEVVGNTR2--04 (L),28/02/2024,10,12
PEVVGNTR2--04 (L),28/02/2024,11,12
PEVVGNTR2--04 (L),28/02/2024,12,12
PEVVGNTR2--04 (L),28/02/2024,13,12
PEVVGNTR2--04 (L),28/02/2024,14,12
PEVVGNTR2--04 (L),28/02/2024,15,12
PEVVGNTR2--04 (L),28/02/2024,16,11
PEVVGNTR2--04 (L),28/02/2024,17,11
PEVVGNTR2--04 (L),28/02/2024,18,12
PEVVGNTR2--04 (L),28/02/2024,19,11
PEVVGNTR2--04 (L),28/02/2024,20,11
PEVVGNTR2--04 (L),28/02/2024,21,11
PEVVGNTR2--04 (L),28/02/2024,22,11
PEVVGNTR2--04 (L),28/02/2024,23,11
PEVVGNTR2--04 (L),28/02/2024,24,11
PEVVGNTR2--04 (L),29/02/2024,1,12
PEVVGNTR2--04 (L),29/02/2024,2,12
PEVVGNTR2--04 (L),29/02/2024,3,11
PEVVGNTR2--04 (L),29/02/2024,4,11
PEVVGNTR2--04 (L),29/02/2024,5,11
PEVVGNTR2--04 (L),29/02/2024,6,11
PEVVGNTR2--04 (L),29/02/2024,7,11
PEVVGNTR2--04 (L),29/02/2024,8,11
PEVVGNTR2--04 (L),29/02/2024,9,12
PEVVGNTR2--04 (L),29/02/2024,10,12
PEVVGNTR2--04 (L),29/02/2024,11,13
PEVVGNTR2--04 (L),29/02/2024,12,12
PEVVGNTR2--04 (L),29/02/2024,13,12
PEVVGNTR2--04 (L),29/02/2024,14,12
PEVVGNTR2--04 (L),29/02/2024,15,12
PEVVGNTR2--04 (L),29/02/2024,16,12
PEVVGNTR2--04 (L),29/02/2024,17,12
PEVVGNTR2--04 (L),29/02/2024,18,11
PEVVGNTR2--04 (L),29/02/2024,19,11
PEVVGNTR2--04 (L),29/02/2024,20,11
PEVVGNTR2--04 (L),29/02/2024,21,11
PEVVGNTR2--04 (L),29/02/2024,22,11
PEVVGNTR2--04 (L),29/02/2024,23,11
PEVVGNTR2--04 (L),29/02/2024,24,12
PEVVGNTR2--04 (L),01/03/2024,1,12
PEVVGNTR2--04 (L),01/03/2024,2,12
PEVVGNTR2--04 (L),01/03/2024,3,11
PEVVGNTR2--04 (L),01/03/2024,4,11
PEVVGNTR2--04 (L),01/03/2024,5,11
PEVVGNTR2--04 (L),01/03/2024,6,11
PEVVGNTR2--04 (L),01/03/2024,7,7
PEVVGNTR2--04 (L),01/03/2024,8,0
PEVVGNTR2--04 (L),01/03/2024,9,0
PEVVGNTR2--04 (L),01/03/2024,10,0
PEVVGNTR2--04 (L),01/03/2024,11,0
PEVVGNTR2--04 (L),01/03/2024,12,0
PEVVGNTR2--04 (L),01/03/2024,13,4
PEVVGNTR2--04 (L),01/03/2024,14,11
PEVVGNTR2--04 (L),01/03/2024,15,11
PEVVGNTR2--04 (L),01/03/2024,16,11
PEVVGNTR2--04 (L),01/03/2024,17,11
PEVVGNTR2--04 (L),01/03/2024,18,11
PEVVGNTR2--04 (L),01/03/2024,19,11
PEVVGNTR2--04 (L),01/03/2024,20,11
PEVVGNTR2--04 (L),01/03/2024,21,11
PEVVGNTR2--04 (L),01/03/2024,22,11
PEVVGNTR2--04 (L),01/03/2024,23,11
PEVVGNTR2--04 (L),01/03/2024,24,11
PEVVGNTR2--04 (L),02/03/2024,1,11
PEVVGNTR2--04 (L),02/03/2024,2,11
PEVVGNTR2--04 (L),02/03/2024,3,11
PEVVGNTR2--04 (L),02/03/2024,4,12
PEVVGNTR2--04 (L),02/03/2024,5,12
PEVVGNTR2--04 (L),02/03/2024,6,11
PEVVGNTR2--04 (L),02/03/2024,7,11
PEVVGNTR2--04 (L),02/03/2024,8,12
PEVVGNTR2--04 (L),02/03/2024,9,12
PEVVGNTR2--04 (L),02/03/2024,10,12
PEVVGNTR2--04 (L),02/03/2024,11,12
PEVVGNTR2--04 (L),02/03/2024,12,12
PEVVGNTR2--04 (L),02/03/2024,13,12
PEVVGNTR2--04 (L),02/03/2024,14,12
PEVVGNTR2--04 (L),02/03/2024,15,13
PEVVGNTR2--04 (L),02/03/2024,16,13
PEVVGNTR2--04 (L),02/03/2024,17,12
PEVVGNTR2--04 (L),02/03/2024,18,11
PEVVGNTR2--04 (L),02/03/2024,19,11
PEVVGNTR2--04 (L),02/03/2024,20,11
PEVVGNTR2--04 (L),02/03/2024,21,11
PEVVGNTR2--04 (L),02/03/2024,22,11
PEVVGNTR2--04 (L),02/03/2024,23,11
PEVVGNTR2--04 (L),02/03/2024,24,11
PEVVGNTR2--04 (L),03/03/2024,1,11
PEVVGNTR2--04 (L),03/03/2024,2,11
PEVVGNTR2--04 (L),03/03/2024,3,11
PEVVGNTR2--04 (L),03/03/2024,4,11
PEVVGNTR2--04 (L),03/03/2024,5,11
PEVVGNTR2--04 (L),03/03/2024,6,11
PEVVGNTR2--04 (L),03/03/2024,7,11
PEVVGNTR2--04 (L),03/03/2024,8,12
PEVVGNTR2--04 (L),03/03/2024,9,11
PEVVGNTR2--04 (L),03/03/2024,10,11
PEVVGNTR2--04 (L),03/03/2024,11,11
PEVVGNTR2--04 (L),03/03/2024,12,12
PEVVGNTR2--04 (L),03/03/2024,13,12
PEVVGNTR2--04 (L),03/03/2024,14,12
PEVVGNTR2--04 (L),03/03/2024,15,12
PEVVGNTR2--04 (L),03/03/2024,16,11
PEVVGNTR2--04 (L),03/03/2024,17,11
PEVVGNTR2--04 (L),03/03/2024,18,10
PEVVGNTR2--04 (L),03/03/2024,19,11
PEVVGNTR2--04 (L),03/03/2024,20,11
PEVVGNTR2--04 (L),03/03/2024,21,11
PEVVGNTR2--04 (L),03/03/2024,22,11
PEVVGNTR2--04 (L),03/03/2024,23,11
PEVVGNTR2--04 (L),03/03/2024,24,11
PEVVGNTR2--04 (L),04/03/2024,1,11
PEVVGNTR2--04 (L),04/03/2024,2,11
PEVVGNTR2--04 (L),04/03/2024,3,12
PEVVGNTR2--04 (L),04/03/2024,4,12
PEVVGNTR2--04 (L),04/03/2024,5,12
PEVVGNTR2--04 (L),04/03/2024,6,12
PEVVGNTR2--04 (L),04/03/2024,7,12
PEVVGNTR2--04 (L),04/03/2024,8,12
PEVVGNTR2--04 (L),04/03/2024,9,12
PEVVGNTR2--04 (L),04/03/2024,10,12
PEVVGNTR2--04 (L),04/03/2024,11,12
PEVVGNTR2--04 (L),04/03/2024,12,12
PEVVGNTR2--04 (L),04/03/2024,13,12
PEVVGNTR2--04 (L),04/03/2024,14,12
PEVVGNTR2--04 (L),04/03/2024,15,12
PEVVGNTR2--04 (L),04/03/2024,16,12
PEVVGNTR2--04 (L),04/03/2024,17,12
PEVVGNTR2--04 (L),04/03/2024,18,11
PEVVGNTR2--04 (L),04/03/2024,19,11
PEVVGNTR2--04 (L),04/03/2024,20,11
PEVVGNTR2--04 (L),04/03/2024,21,11
PEVVGNTR2--04 (L),04/03/2024,22,11
PEVVGNTR2--04 (L),04/03/2024,23,11
PEVVGNTR2--04 (L),04/03/2024,24,11
PEVVGNTR2--04 (L),05/03/2024,1,11
PEVVGNTR2--04 (L),05/03/2024,2,11
PEVVGNTR2--04 (L),05/03/2024,3,12
PEVVGNTR2--04 (L),05/03/2024,4,12
PEVVGNTR2--04 (L),05/03/2024,5,12
PEVVGNTR2--04 (L),05/03/2024,6,12
PEVVGNTR2--04 (L),05/03/2024,7,12
PEVVGNTR2--04 (L),05/03/2024,8,13
PEVVGNTR2--04 (L),05/03/2024,9,12
PEVVGNTR2--04 (L),05/03/2024,10,12
PEVVGNTR2--04 (L),05/03/2024,11,12
PEVVGNTR2--04 (L),05/03/2024,12,12
PEVVGNTR2--04 (L),05/03/2024,13,12
PEVVGNTR2--04 (L),05/03/2024,14,12
PEVVGNTR2--04 (L),05/03/2024,15,11
PEVVGNTR2--04 (L),05/03/2024,16,12
PEVVGNTR2--04 (L),05/03/2024,17,12
PEVVGNTR2--04 (L),05/03/2024,18,11
PEVVGNTR2--04 (L),05/03/2024,19,11
PEVVGNTR2--04 (L),05/03/2024,20,11
PEVVGNTR2--04 (L),05/03/2024,21,11
PEVVGNTR2--04 (L),05/03/2024,22,11
PEVVGNTR2--04 (L),05/03/2024,23,11
PEVVGNTR2--04 (L),05/03/2024,24,11
PEVVGNTR2--04 (L),06/03/2024,1,11
PEVVGNTR2--04 (L),06/03/2024,2,11
PEVVGNTR2--04 (L),06/03/2024,3,12
PEVVGNTR2--04 (L),06/03/2024,4,11
PEVVGNTR2--04 (L),06/03/2024,5,11
PEVVGNTR2--04 (L),06/03/2024,6,11
PEVVGNTR2--04 (L),06/03/2024,7,11
PEVVGNTR2--04 (L),06/03/2024,8,11
PEVVGNTR2--04 (L),06/03/2024,9,12
PEVVGNTR2--04 (L),06/03/2024,10,12
PEVVGNTR2--04 (L),06/03/2024,11,12
PEVVGNTR2--04 (L),06/03/2024,12,12
PEVVGNTR2--04 (L),06/03/2024,13,11
PEVVGNTR2--04 (L),06/03/2024,14,12
PEVVGNTR2--04 (L),06/03/2024,15,12
PEVVGNTR2--04 (L),06/03/2024,16,12
PEVVGNTR2--04 (L),06/03/2024,17,11
PEVVGNTR2--04 (L),06/03/2024,18,12
PEVVGNTR2--04 (L),06/03/2024,19,11
PEVVGNTR2--04 (L),06/03/2024,20,11
PEVVGNTR2--04 (L),06/03/2024,21,11
PEVVGNTR2--04 (L),06/03/2024,22,11
PEVVGNTR2--04 (L),06/03/2024,23,11
PEVVGNTR2--04 (L),06/03/2024,24,11
PEVVGNTR2--04 (L),07/03/2024,1,11
PEVVGNTR2--04 (L),07/03/2024,2,11
PEVVGNTR2--04 (L),07/03/2024,3,11
PEVVGNTR2--04 (L),07/03/2024,4,11
PEVVGNTR2--04 (L),07/03/2024,5,11
PEVVGNTR2--04 (L),07/03/2024,6,11
PEVVGNTR2--04 (L),07/03/2024,7,12
PEVVGNTR2--04 (L),07/03/2024,8,12
PEVVGNTR2--04 (L),07/03/2024,9,12
PEVVGNTR2--04 (L),07/03/2024,10,12
PEVVGNTR2--04 (L),07/03/2024,11,12
PEVVGNTR2--04 (L),07/03/2024,12,13
PEVVGNTR2--04 (L),07/03/2024,13,13
PEVVGNTR2--04 (L),07/03/2024,14,12
PEVVGNTR2--04 (L),07/03/2024,15,12
PEVVGNTR2--04 (L),07/03/2024,16,12
PEVVGNTR2--04 (L),07/03/2024,17,11
PEVVGNTR2--04 (L),07/03/2024,18,11
PEVVGNTR2--04 (L),07/03/2024,19,11
PEVVGNTR2--04 (L),07/03/2024,20,11
PEVVGNTR2--04 (L),07/03/2024,21,11
PEVVGNTR2--04 (L),07/03/2024,22,11
PEVVGNTR2--04 (L),07/03/2024,23,11
PEVVGNTR2--04 (L),07/03/2024,24,11
PEVVGNTR2--04 (L),08/03/2024,1,11
PEVVGNTR2--04 (L),08/03/2024,2,11
PEVVGNTR2--04 (L),08/03/2024,3,11
PEVVGNTR2--04 (L),08/03/2024,4,11
PEVVGNTR2--04 (L),08/03/2024,5,11
PEVVGNTR2--04 (L),08/03/2024,6,12
PEVVGNTR2--04 (L),08/03/2024,7,12
PEVVGNTR2--04 (L),08/03/2024,8,12
PEVVGNTR2--04 (L),08/03/2024,9,12
PEVVGNTR2--04 (L),08/03/2024,10,12
PEVVGNTR2--04 (L),08/03/2024,11,12
PEVVGNTR2--04 (L),08/03/2024,12,12
PEVVGNTR2--04 (L),08/03/2024,13,13
PEVVGNTR2--04 (L),08/03/2024,14,12
PEVVGNTR2--04 (L),08/03/2024,15,12
PEVVGNTR2--04 (L),08/03/2024,16,12
PEVVGNTR2--04 (L),08/03/2024,17,12
PEVVGNTR2--04 (L),08/03/2024,18,11
PEVVGNTR2--04 (L),08/03/2024,19,11
PEVVGNTR2--04 (L),08/03/2024,20,11
PEVVGNTR2--04 (L),08/03/2024,21,11
PEVVGNTR2--04 (L),08/03/2024,22,11
PEVVGNTR2--04 (L),08/03/2024,23,11
PEVVGNTR2--04 (L),08/03/2024,24,11
PEVVGNTR2--04 (L),09/03/2024,1,12
PEVVGNTR2--04 (L),09/03/2024,2,11
PEVVGNTR2--04 (L),09/03/2024,3,12
PEVVGNTR2--04 (L),09/03/2024,4,12
PEVVGNTR2--04 (L),09/03/2024,5,11
PEVVGNTR2--04 (L),09/03/2024,6,12
PEVVGNTR2--04 (L),09/03/2024,7,12
